Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,99.0,99.69999694824219,98.69999694824219,99.0,64.09236145019531,12820000.0
2011-06-20,99.0999984741211,99.19999694824219,97.5,97.69999694824219,63.2507438659668,19604000.0
2011-06-21,97.69999694824219,98.80000305175781,97.5999984741211,98.80000305175781,63.96287536621094,14669000.0
2011-06-22,99.4000015258789,99.4000015258789,98.0,98.30000305175781,63.63916778564453,15189000.0
2011-06-23,98.0,98.5,97.9000015258789,98.5,63.768653869628906,15335000.0
2011-06-24,98.80000305175781,98.80000305175781,98.0,98.19999694824219,63.574440002441406,10434000.0
2011-06-27,97.9000015258789,98.0,97.30000305175781,97.4000015258789,63.05652618408203,18749000.0
2011-06-28,97.9000015258789,98.30000305175781,96.9000015258789,97.0999984741211,62.8623046875,16681000.0
2011-06-29,98.0,98.30000305175781,97.19999694824219,98.30000305175781,63.63916778564453,17120000.0
2011-06-30,98.30000305175781,98.9000015258789,98.0,98.80000305175781,63.96287536621094,14465000.0
2011-07-01,99.0,101.0,98.80000305175781,101.0,65.38715362548828,30190000.0
2011-07-04,101.0,102.0,100.5,101.0,65.38715362548828,12915000.0
2011-07-05,101.0,102.5,100.5,102.0,66.0345458984375,13188000.0
2011-07-06,102.5,104.0,101.5,103.5,67.00564575195312,13022000.0
2011-07-07,103.5,103.5,102.0,103.0,66.68194580078125,18594000.0
2011-07-08,103.0,104.0,102.5,103.5,67.00564575195312,14221000.0
2011-07-11,103.0,103.5,100.5,102.0,66.0345458984375,21272000.0
2011-07-12,101.0,103.0,100.5,103.0,66.68194580078125,15193000.0
2011-07-13,103.0,105.0,102.0,105.0,67.97674560546875,14602000.0
2011-07-14,105.0,105.0,104.0,104.5,67.65303802490234,12919000.0
2011-07-15,104.5,105.5,104.0,105.5,68.30044555664062,13862000.0
2011-07-18,105.5,109.0,105.0,108.0,69.91893005371094,19218000.0
2011-07-19,108.0,110.0,106.5,109.5,70.89002227783203,20030000.0
2011-07-20,110.0,111.0,108.0,110.0,71.21372985839844,40505000.0
2011-07-21,105.5,106.0,103.0,104.0,70.88948059082031,38497000.0
2011-07-22,104.0,104.0,99.4000015258789,99.5999984741211,67.89031219482422,46734000.0
2011-07-25,99.4000015258789,99.80000305175781,97.5999984741211,98.0999984741211,66.86786651611328,29595000.0
2011-07-26,98.0999984741211,99.80000305175781,98.0,99.80000305175781,68.02662658691406,18073000.0
2011-07-27,100.0,100.0,98.80000305175781,99.4000015258789,67.75398254394531,16998000.0
2011-07-28,99.4000015258789,100.0,98.9000015258789,100.0,68.16295623779297,14150000.0
2011-07-29,100.0,100.0,99.5999984741211,100.0,68.16295623779297,12414000.0
2011-08-01,100.0,100.5,99.80000305175781,100.0,68.16295623779297,18625000.0
2011-08-02,100.0,100.5,99.80000305175781,99.80000305175781,68.02662658691406,14085000.0
2011-08-03,99.5999984741211,99.80000305175781,98.9000015258789,99.69999694824219,67.9584732055664,12884000.0
2011-08-04,99.80000305175781,100.0,99.30000305175781,100.0,68.16295623779297,12290000.0
2011-08-05,99.0,99.30000305175781,97.5999984741211,98.0999984741211,66.86786651611328,34634000.0
2011-08-08,97.5,97.80000305175781,92.0,94.69999694824219,64.5503158569336,41810000.0
2011-08-09,91.0999984741211,95.69999694824219,90.0,94.69999694824219,64.5503158569336,48202000.0
2011-08-10,95.5999984741211,96.19999694824219,95.19999694824219,95.80000305175781,65.30011749267578,26271000.0
2011-08-11,95.19999694824219,96.5,94.0,95.80000305175781,65.30011749267578,15550000.0
2011-08-12,96.9000015258789,97.0,95.0999984741211,95.9000015258789,65.3682861328125,17558000.0
2011-08-15,96.80000305175781,98.5,96.69999694824219,98.5,67.14051055908203,10791000.0
2011-08-16,99.5,99.5,97.5999984741211,98.0,66.79969787597656,11413000.0
2011-08-17,98.0,98.30000305175781,97.5999984741211,98.0,66.79969787597656,9842000.0
2011-08-18,99.0,99.0,96.5,98.0999984741211,66.86786651611328,11682000.0
2011-08-19,97.0,98.69999694824219,96.5999984741211,98.0,66.79969787597656,22187000.0
2011-08-22,98.0,99.80000305175781,97.69999694824219,99.0999984741211,67.54949951171875,20215000.0
2011-08-23,101.0,102.0,99.9000015258789,101.5,69.18539428710938,41701000.0
2011-08-24,102.5,102.5,100.0,101.5,69.18539428710938,20390000.0
2011-08-25,101.5,102.0,100.0,101.5,69.18539428710938,13037000.0
2011-08-26,101.5,101.5,100.5,101.0,68.84458923339844,10184000.0
2011-08-29,101.5,103.0,100.0,101.0,68.84458923339844,20141000.0
2011-08-30,101.5,101.5,99.5,100.0,68.16295623779297,20292000.0
2011-08-31,100.0,100.0,99.30000305175781,99.9000015258789,68.09481048583984,17325000.0
2011-09-01,100.5,101.0,99.4000015258789,100.0,68.16295623779297,19980000.0
2011-09-02,100.5,100.5,99.0999984741211,99.5,67.8221435546875,10960000.0
2011-09-05,99.0,99.30000305175781,98.5,98.80000305175781,67.34500122070312,10695000.0
2011-09-06,98.9000015258789,99.5999984741211,98.0999984741211,98.19999694824219,66.93602752685547,11968000.0
2011-09-07,98.19999694824219,100.5,98.19999694824219,100.5,68.50376892089844,8792000.0
2011-09-08,100.0,100.5,99.30000305175781,99.5999984741211,67.89031219482422,7287000.0
2011-09-09,99.5,101.0,99.5,100.0,68.16295623779297,7882000.0
2011-09-13,100.0,100.5,99.19999694824219,99.5999984741211,67.89031219482422,11910000.0
2011-09-14,100.0,100.5,99.5999984741211,99.80000305175781,68.02662658691406,13970000.0
2011-09-15,100.0,101.0,99.80000305175781,100.5,68.50376892089844,12814000.0
2011-09-16,101.5,101.5,100.5,100.5,68.50376892089844,11278000.0
2011-09-19,100.5,101.0,99.5999984741211,100.0,68.16295623779297,7520000.0
2011-09-20,100.5,100.5,99.30000305175781,99.80000305175781,68.02662658691406,11856000.0
2011-09-21,100.5,100.5,99.0,99.0,67.48133087158203,17207000.0
2011-09-22,98.5,99.30000305175781,97.5,98.5,67.14051055908203,18304000.0
2011-09-23,98.0,98.4000015258789,96.80000305175781,97.69999694824219,66.59521484375,27257000.0
2011-09-26,98.5,98.5,98.5,98.5,67.14051055908203,60238000.0
2011-09-27,98.69999694824219,99.80000305175781,98.5,99.80000305175781,68.02662658691406,15877000.0
2011-09-28,99.80000305175781,100.5,99.19999694824219,100.5,68.50376892089844,15363000.0
2011-09-29,100.0,101.0,99.80000305175781,101.0,68.84458923339844,13071000.0
2011-09-30,101.0,101.5,100.0,101.5,69.18539428710938,19886000.0
2011-10-03,100.5,101.5,100.0,101.5,69.18539428710938,15554000.0
2011-10-04,101.5,102.0,100.5,102.0,69.52621459960938,14646000.0
2011-10-05,102.0,102.0,100.5,100.5,68.50376892089844,8573000.0
2011-10-06,101.5,102.0,101.0,102.0,69.52621459960938,11836000.0
2011-10-07,100.5,100.5,100.0,100.0,68.16295623779297,28497000.0
2011-10-11,101.5,101.5,99.0,99.0999984741211,67.54949951171875,26610000.0
2011-10-12,99.0999984741211,99.4000015258789,98.9000015258789,99.0,67.48133087158203,14839000.0
2011-10-13,99.0,99.19999694824219,98.4000015258789,98.9000015258789,67.41317749023438,19239000.0
2011-10-14,98.9000015258789,99.0,98.19999694824219,98.5,67.14051055908203,11319000.0
2011-10-17,99.0,99.30000305175781,98.5,99.30000305175781,67.68582153320312,9294000.0
2011-10-18,98.80000305175781,99.0,98.5,99.0,67.48133087158203,6709000.0
2011-10-19,99.69999694824219,99.69999694824219,99.0,99.5,67.8221435546875,4785000.0
2011-10-20,99.9000015258789,99.9000015258789,99.0,99.4000015258789,67.75398254394531,5991000.0
2011-10-21,99.80000305175781,99.80000305175781,99.19999694824219,99.69999694824219,67.9584732055664,5959000.0
2011-10-24,100.0,101.0,100.0,101.0,68.84458923339844,13222000.0
2011-10-25,101.0,101.0,100.0,100.5,68.50376892089844,9315000.0
2011-10-26,100.0,101.0,99.69999694824219,100.5,68.50376892089844,12196000.0
2011-10-27,100.5,101.0,99.5,99.5,67.8221435546875,12624000.0
2011-10-28,100.0,100.5,99.0999984741211,99.5999984741211,67.89031219482422,23901000.0
2011-10-31,99.19999694824219,100.5,99.19999694824219,100.5,68.50376892089844,16725000.0
2011-11-01,100.5,101.0,99.9000015258789,100.0,68.16295623779297,9119000.0
2011-11-02,99.80000305175781,101.0,99.5,100.5,68.50376892089844,8453000.0
2011-11-03,100.0,100.5,99.69999694824219,100.0,68.16295623779297,10279000.0
2011-11-04,100.0,101.0,99.80000305175781,99.80000305175781,68.02662658691406,19348000.0
2011-11-07,100.0,100.5,99.80000305175781,99.9000015258789,68.09481048583984,7768000.0
2011-11-08,100.5,101.0,100.0,100.5,68.50376892089844,12835000.0
2011-11-09,100.5,101.0,100.0,100.5,68.50376892089844,7239000.0
2011-11-10,100.0,101.0,100.0,100.5,68.50376892089844,15784000.0
2011-11-11,101.0,101.0,100.5,100.5,68.50376892089844,11876000.0
2011-11-14,101.0,101.5,100.5,101.0,68.84458923339844,8712000.0
2011-11-15,101.0,101.5,101.0,101.5,69.18539428710938,9727000.0
2011-11-16,101.5,102.0,101.5,102.0,69.52621459960938,15980000.0
2011-11-17,102.0,104.5,101.5,103.5,70.54866027832031,29002000.0
2011-11-18,104.0,104.0,102.0,102.0,69.52621459960938,17233000.0
2011-11-21,101.5,101.5,100.0,100.0,68.16295623779297,13381000.0
2011-11-22,100.0,101.5,99.80000305175781,100.5,68.50376892089844,11633000.0
2011-11-23,100.5,100.5,99.80000305175781,100.0,68.16295623779297,13625000.0
2011-11-24,100.0,101.0,99.9000015258789,100.5,68.50376892089844,11725000.0
2011-11-25,100.0,101.0,99.30000305175781,99.5,67.8221435546875,18422000.0
2011-11-28,100.0,101.0,100.0,100.0,68.16295623779297,15703000.0
2011-11-29,101.0,101.0,99.5999984741211,99.5999984741211,67.89031219482422,17581000.0
2011-11-30,99.69999694824219,100.0,99.0,99.5999984741211,67.89031219482422,22722000.0
2011-12-01,100.5,101.5,100.0,101.5,69.18539428710938,13566000.0
2011-12-02,100.5,101.5,100.0,101.0,68.84458923339844,7659000.0
2011-12-05,100.0,100.5,99.69999694824219,100.5,68.50376892089844,9472000.0
2011-12-06,100.0,100.5,99.9000015258789,100.0,68.16295623779297,5920000.0
2011-12-07,100.5,101.5,100.0,101.5,69.18539428710938,13231000.0
2011-12-08,101.0,101.5,100.5,101.5,69.18539428710938,8522000.0
2011-12-09,101.5,101.5,100.5,101.0,68.84458923339844,8400000.0
2011-12-12,101.0,102.0,100.5,101.5,69.18539428710938,6831000.0
2011-12-13,101.0,101.5,101.0,101.0,68.84458923339844,7345000.0
2011-12-14,101.5,101.5,101.0,101.0,68.84458923339844,7035000.0
2011-12-15,100.5,101.0,99.80000305175781,100.0,68.16295623779297,12757000.0
2011-12-16,100.0,101.0,100.0,100.5,68.50376892089844,10026000.0
2011-12-19,101.0,101.0,99.9000015258789,100.5,68.50376892089844,10055000.0
2011-12-20,100.5,101.0,99.9000015258789,101.0,68.84458923339844,9681000.0
2011-12-21,101.0,101.5,100.5,101.5,69.18539428710938,10701000.0
2011-12-22,100.5,101.0,100.5,101.0,68.84458923339844,3760000.0
2011-12-23,100.5,101.0,99.9000015258789,100.5,68.50376892089844,13088000.0
2011-12-26,100.0,100.5,99.4000015258789,99.69999694824219,67.9584732055664,16395000.0
2011-12-27,99.69999694824219,100.5,99.4000015258789,100.5,68.50376892089844,9683000.0
2011-12-28,100.0,100.5,99.80000305175781,100.0,68.16295623779297,6637000.0
2011-12-29,99.9000015258789,100.5,99.5,100.5,68.50376892089844,12867000.0
2011-12-30,100.5,100.5,99.80000305175781,100.0,68.16295623779297,13082000.0
2012-01-02,100.0,100.0,99.5999984741211,99.69999694824219,67.9584732055664,28468000.0
2012-01-03,100.5,101.0,100.0,100.0,68.16295623779297,66270000.0
2012-01-04,100.5,100.5,99.80000305175781,100.0,68.16295623779297,39704000.0
2012-01-05,100.0,100.0,99.5,100.0,68.16295623779297,49074000.0
2012-01-06,100.0,100.0,99.5,99.9000015258789,68.09481048583984,19666000.0
2012-01-09,99.5,99.5,98.5999984741211,99.0,67.48133087158203,22176000.0
2012-01-10,99.0,99.0,98.4000015258789,98.5,67.14051055908203,19578000.0
2012-01-11,98.5999984741211,99.0,98.4000015258789,99.0,67.48133087158203,23806000.0
2012-01-12,98.80000305175781,99.19999694824219,98.69999694824219,99.0,67.48133087158203,19374000.0
2012-01-13,99.0999984741211,99.4000015258789,98.80000305175781,99.0,67.48133087158203,21224000.0
2012-01-16,99.19999694824219,99.19999694824219,98.5999984741211,98.9000015258789,67.41317749023438,8699000.0
2012-01-17,98.5999984741211,98.80000305175781,96.9000015258789,97.0,66.11807250976562,51297000.0
2012-01-18,96.5999984741211,96.5999984741211,95.5,95.9000015258789,65.3682861328125,57930000.0
2012-01-30,95.0999984741211,95.30000305175781,94.5,94.9000015258789,64.68665313720703,60913000.0
2012-01-31,94.80000305175781,96.4000015258789,94.80000305175781,96.19999694824219,65.57276153564453,35334000.0
2012-02-01,96.19999694824219,96.5,95.69999694824219,96.5,65.77725219726562,16242000.0
2012-02-02,96.80000305175781,96.80000305175781,95.9000015258789,96.0999984741211,65.50460052490234,23272000.0
2012-02-03,95.9000015258789,95.9000015258789,95.30000305175781,95.5,65.09562683105469,26877000.0
2012-02-06,96.0,96.0,95.30000305175781,95.69999694824219,65.2319564819336,20372000.0
2012-02-07,95.5,95.69999694824219,95.30000305175781,95.30000305175781,64.95930480957031,17968000.0
2012-02-08,95.30000305175781,96.19999694824219,95.30000305175781,95.80000305175781,65.30011749267578,18880000.0
2012-02-09,95.5999984741211,95.5999984741211,95.19999694824219,95.30000305175781,64.95930480957031,23979000.0
2012-02-10,95.19999694824219,95.19999694824219,94.5999984741211,94.5999984741211,64.48216247558594,28265000.0
2012-02-13,94.0999984741211,94.0999984741211,93.30000305175781,93.5999984741211,63.80052947998047,29741000.0
2012-02-14,93.5999984741211,94.0,93.4000015258789,93.9000015258789,64.0050277709961,19068000.0
2012-02-15,93.80000305175781,94.0,93.5,93.9000015258789,64.0050277709961,20897000.0
2012-02-16,93.9000015258789,95.0,93.5999984741211,94.5,64.41399383544922,17563000.0
2012-02-17,94.5,95.4000015258789,94.5,94.5999984741211,64.48216247558594,17304000.0
2012-02-20,94.5999984741211,94.80000305175781,93.9000015258789,94.5999984741211,64.48216247558594,14668000.0
2012-02-21,94.5999984741211,94.5999984741211,94.0,94.5999984741211,64.48216247558594,16032000.0
2012-02-22,93.5,93.5,92.30000305175781,92.80000305175781,63.255226135253906,42007000.0
2012-02-23,92.0,92.0999984741211,91.5,91.5,62.36910629272461,47563000.0
2012-02-24,90.5999984741211,90.5999984741211,90.0,90.0999984741211,61.414825439453125,73109000.0
2012-02-29,90.0,91.0999984741211,90.0,90.4000015258789,61.61931228637695,57622000.0
2012-03-01,90.4000015258789,92.0,90.4000015258789,91.80000305175781,62.5735969543457,31933000.0
2012-03-02,92.5,92.5,91.80000305175781,92.19999694824219,62.846248626708984,15493000.0
2012-03-05,92.5,92.69999694824219,92.0,92.0999984741211,62.7780876159668,18092000.0
2012-03-06,92.0,92.69999694824219,91.4000015258789,92.5,63.05073928833008,18858000.0
2012-03-07,92.0,92.80000305175781,91.9000015258789,92.0,62.70992660522461,16346000.0
2012-03-08,92.0,92.0999984741211,91.5,91.5999984741211,62.43727493286133,9988000.0
2012-03-09,91.5,91.5,91.0999984741211,91.30000305175781,62.232784271240234,12448000.0
2012-03-12,91.30000305175781,91.4000015258789,91.0,91.0,62.02830123901367,10910000.0
2012-03-13,90.69999694824219,91.4000015258789,90.5999984741211,91.4000015258789,62.30094528198242,9496000.0
2012-03-14,92.0,92.0,91.69999694824219,91.80000305175781,62.5735969543457,7556000.0
2012-03-15,91.5,91.5,91.0,91.0,62.02830123901367,12571000.0
2012-03-16,91.0,91.0,90.5,90.5,61.6874885559082,18048000.0
2012-03-19,91.30000305175781,91.30000305175781,90.5,90.9000015258789,61.960140228271484,6815000.0
2012-03-20,90.9000015258789,90.9000015258789,90.0999984741211,90.19999694824219,61.48299026489258,17876000.0
2012-03-21,90.0,90.5,90.0,90.19999694824219,61.48299026489258,11525000.0
2012-03-22,90.0999984741211,91.19999694824219,90.0999984741211,91.19999694824219,62.16462326049805,14877000.0
2012-03-23,91.4000015258789,91.4000015258789,91.0,91.30000305175781,62.232784271240234,8438000.0
2012-03-26,91.0,91.0,90.19999694824219,90.5,61.6874885559082,15275000.0
2012-03-27,90.5,91.0999984741211,90.5,91.0999984741211,62.09645462036133,11039000.0
2012-03-28,91.19999694824219,91.5999984741211,91.0,91.4000015258789,62.30094528198242,15095000.0
2012-03-29,91.0999984741211,91.19999694824219,90.5999984741211,90.80000305175781,61.891963958740234,20816000.0
2012-03-30,90.4000015258789,90.9000015258789,90.19999694824219,90.9000015258789,61.960140228271484,21884000.0
2012-04-02,90.69999694824219,91.0999984741211,90.5,90.9000015258789,61.960140228271484,10407000.0
2012-04-03,91.4000015258789,91.4000015258789,90.69999694824219,90.80000305175781,61.891963958740234,11178000.0
2012-04-05,90.19999694824219,90.80000305175781,90.19999694824219,90.5,61.6874885559082,11591000.0
2012-04-06,90.80000305175781,91.0,90.5,90.69999694824219,61.82380294799805,8096000.0
2012-04-09,90.30000305175781,91.0999984741211,90.19999694824219,90.80000305175781,61.891963958740234,7845000.0
2012-04-10,91.0999984741211,91.0999984741211,90.5,90.5,61.6874885559082,12228000.0
2012-04-11,90.30000305175781,90.5999984741211,90.30000305175781,90.4000015258789,61.61931228637695,12329000.0
2012-04-12,90.4000015258789,90.5999984741211,90.19999694824219,90.4000015258789,61.61931228637695,12515000.0
2012-04-13,90.9000015258789,90.9000015258789,90.5,90.5999984741211,61.75564193725586,5211000.0
2012-04-16,90.4000015258789,90.5999984741211,90.30000305175781,90.30000305175781,61.551151275634766,10004000.0
2012-04-17,90.19999694824219,90.30000305175781,90.0,90.0,61.34666442871094,19519000.0
2012-04-18,90.0999984741211,90.0999984741211,89.0999984741211,89.5,61.005863189697266,33902000.0
2012-04-19,89.0999984741211,89.19999694824219,88.30000305175781,88.30000305175781,60.18789291381836,28238000.0
2012-04-20,88.0999984741211,88.0999984741211,87.5,87.5999984741211,59.71075439453125,24492000.0
2012-04-23,87.5999984741211,89.4000015258789,87.5,88.30000305175781,60.18789291381836,12895000.0
2012-04-24,88.30000305175781,90.30000305175781,88.19999694824219,89.69999694824219,61.14217758178711,17203000.0
2012-04-25,90.5,90.69999694824219,90.0,90.5,61.6874885559082,9271000.0
2012-04-26,90.69999694824219,90.9000015258789,90.0999984741211,90.5999984741211,61.75564193725586,7706000.0
2012-04-27,90.5999984741211,91.30000305175781,90.19999694824219,91.30000305175781,62.232784271240234,9749000.0
2012-04-30,91.19999694824219,92.0,91.0,91.4000015258789,62.30094528198242,11604000.0
2012-05-02,91.19999694824219,91.5,90.80000305175781,90.80000305175781,61.891963958740234,16996000.0
2012-05-03,90.9000015258789,91.80000305175781,90.80000305175781,91.0999984741211,62.09645462036133,7771000.0
2012-05-04,90.9000015258789,91.69999694824219,90.9000015258789,91.5,62.36910629272461,8191000.0
2012-05-07,90.9000015258789,90.9000015258789,90.0,90.5,61.6874885559082,11742000.0
2012-05-08,90.5,91.30000305175781,90.30000305175781,91.0999984741211,62.09645462036133,5980000.0
2012-05-09,90.5,90.9000015258789,90.19999694824219,90.19999694824219,61.48299026489258,9825000.0
2012-05-10,90.0,90.19999694824219,89.4000015258789,89.4000015258789,60.937686920166016,15483000.0
2012-05-11,89.4000015258789,90.0999984741211,89.30000305175781,90.0,61.34666442871094,12718000.0
2012-05-14,89.5,90.4000015258789,89.5,90.0,61.34666442871094,7990000.0
2012-05-15,90.0,91.5999984741211,89.80000305175781,91.4000015258789,62.30094528198242,13883000.0
2012-05-16,91.5,91.69999694824219,90.30000305175781,90.30000305175781,61.551151275634766,12208000.0
2012-05-17,91.0,91.30000305175781,90.30000305175781,91.0,62.02830123901367,9130000.0
2012-05-18,90.0999984741211,90.9000015258789,90.0,90.30000305175781,61.551151275634766,9174000.0
2012-05-21,90.0999984741211,91.0,90.0999984741211,90.80000305175781,61.891963958740234,6334000.0
2012-05-22,91.30000305175781,91.5,90.80000305175781,91.4000015258789,62.30094528198242,6231000.0
2012-05-23,91.30000305175781,91.5,90.80000305175781,91.30000305175781,62.232784271240234,8545000.0
2012-05-24,91.19999694824219,91.4000015258789,91.0,91.4000015258789,62.30094528198242,6003000.0
2012-05-25,90.9000015258789,91.5999984741211,90.9000015258789,91.19999694824219,62.16462326049805,6935000.0
